provider,model_name,link,release_date,release_year,model_key,raw_mention,benchmark_id,benchmark_name,release_weight,raw_weight,resolved_benchmark_count_for_release,source_author,frontier_lab_author_affiliations,legacy_task_mode,legacy_task_domain,review_status,is_static_exam,is_work_simulation,is_specialized_domain,is_long_context_broad,is_long_context_primary,context_pressure_labels,interaction_pattern_labels,task_mechanism_labels,construct_claim_labels,domain_labels
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,TAU-2 bench,benchmark_tau_2_bench,TAU-2 bench,0.047619047619047616,1.0,21,Academia,none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; multi_turn_dialogue,free_form_generation; tool_calling,agentic_task_completion; instruction_following; reasoning; tool_use,Other Specialized
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,MCP-Atlas,benchmark_scale_mcp_atlas,Scale MCP-Atlas,0.047619047619047616,1.0,21,Others(Scale AI),none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use,tool_calling,agentic_task_completion; reasoning; tool_use,General/Commonsense; Other Specialized
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,BrowseComp,benchmark_browsecomp,BrowseComp,0.047619047619047616,1.0,21,OpenAI,OpenAI,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; short_answer_qa; tool_calling,agentic_task_completion; factual_knowledge; reasoning; tool_use; web_navigation,General/Commonsense
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,Humanity's Last Exam,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.047619047619047616,1.0,21,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,Finance Agent,benchmark_finance_agent,Finance Agent,0.047619047619047616,1.0,21,"Academia, Others(vals.ai)",none,Agentic,Specialized (Law/Bio/Finance),legacy_seed,False,True,True,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; document_parsing; free_form_generation; short_answer_qa; tool_calling,agentic_task_completion; document_understanding; domain_expertise; reasoning; tool_use; web_navigation,Finance
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,ARC-AGI-2,benchmark_arc_agi_2,ARC-AGI-2,0.047619047619047616,1.0,21,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; visual_question_answering,multimodal_understanding; reasoning,General/Commonsense; Visual/Document
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,GPQA Diamond,benchmark_gpqa_diamond,GPQA Diamond,0.047619047619047616,1.0,21,"Anthropic, Academia, Others(Cohere)",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.047619047619047616,1.0,21,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,MMMLU,benchmark_mmmlu,MMMLU,0.047619047619047616,1.0,21,OpenAI,OpenAI,Generative Reasoning,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,format_constrained_output; multiple_choice_qa,domain_expertise; factual_knowledge; mathematical_reasoning; reasoning; scientific_reasoning,Bio/Medicine; General/Commonsense; Law; Multilingual; Other Specialized; STEM/Math
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,MRCR v2,benchmark_mrcr_v2,MRCR v2,0.047619047619047616,1.0,21,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; long_context_synthesis; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,OpenRCA,benchmark_openrca,OpenRCA,0.047619047619047616,1.0,21,"Academia, Others(Microsoft)",Microsoft,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,static_prompt_response,format_constrained_output; short_answer_qa,domain_expertise; reasoning; software_engineering,Coding/Engineering; Other Specialized
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,BigLaw Bench,benchmark_biglaw_bench,BigLaw Bench,0.047619047619047616,1.0,21,Others(Harvey),none,Generative Reasoning,Specialized (Law/Bio/Finance),legacy_seed,False,False,True,True,False,long_context_supporting,static_prompt_response,document_parsing; free_form_generation; long_context_synthesis,document_understanding; domain_expertise; long_context_reasoning; reasoning,Law
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,CyberGym,benchmark_cybergym,CyberGym,0.047619047619047616,1.0,21,Academia,none,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; security_challenge_solving; terminal_operation; tool_calling,agentic_task_completion; coding; domain_expertise; reasoning; tool_use,Coding/Engineering; Cybersecurity
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,Graphwalks,benchmark_graphwalks,GraphWalks,0.047619047619047616,1.0,21,OpenAI,OpenAI,Generative Reasoning,STEM/Math,legacy_seed,False,True,True,True,True,long_context_primary,multi_step_planning; static_prompt_response,long_context_retrieval; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,Other Specialized; STEM/Math
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,SWE-bench Multilingual,benchmark_swe_bench_multilingual,SWE-bench Multilingual,0.047619047619047616,1.0,21,Academia,none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; reasoning; software_engineering; tool_use,Coding/Engineering; Multilingual
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,Vending-Bench 2,benchmark_vending_bench_2,Vending-Bench 2,0.047619047619047616,1.0,21,Others(Andon Labs),none,Agentic,General/Commonsense,accepted,False,True,True,True,False,long_context_supporting,browser_or_web_interaction; environment_interaction; multi_step_planning; multi_turn_dialogue,browser_navigation; free_form_generation; tool_calling,agentic_task_completion; reasoning; tool_use; web_navigation,Finance; General/Commonsense; Other Specialized
Anthropic,Claude 4.6 (Opus),https://www.anthropic.com/news/claude-opus-4-6,2026-02-05,2026,Anthropic|Claude 4.6 (Opus)|2026-02-05,BioPipelineBench,benchmark_biopipelinebench,BioPipelineBench,0.047619047619047616,1.0,21,Anthropic,Anthropic,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; terminal_operation; tool_calling,agentic_task_completion; coding; domain_expertise; scientific_reasoning; tool_use,Bio/Medicine; Coding/Engineering
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,SWE-bench Pro,benchmark_swe_bench_pro,SWE-bench Pro,0.03333333333333333,1.0,30,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,SWE-bench Verified,benchmark_swe_bench_verified,SWE-bench verified,0.03333333333333333,1.0,30,OpenAI,OpenAI,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Terminal-Bench 2.0,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,0.03333333333333333,1.0,30,Academia,Anthropic,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,computer_control; environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; terminal_operation; tool_calling; unit_test_passing,agentic_task_completion; coding; computer_use; software_engineering; tool_use,Coding/Engineering; Other Specialized
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Humanity's Last Exam,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.03333333333333333,1.0,30,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,BrowseComp,benchmark_browsecomp,BrowseComp,0.03333333333333333,1.0,30,OpenAI,OpenAI,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; short_answer_qa; tool_calling,agentic_task_completion; factual_knowledge; reasoning; tool_use; web_navigation,General/Commonsense
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,MCP-Atlas,benchmark_scale_mcp_atlas,Scale MCP-Atlas,0.03333333333333333,1.0,30,Others(Scale AI),none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use,tool_calling,agentic_task_completion; reasoning; tool_use,General/Commonsense; Other Specialized
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.03333333333333333,1.0,30,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Finance Agent v1.1,benchmark_financeagent_v1_1,FinanceAgent v1.1,0.03333333333333333,1.0,30,"Academia, Others(vals.ai)",none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,True,False,long_context_supporting; medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; document_parsing; math_problem_solving; short_answer_qa; tool_calling,agentic_task_completion; document_understanding; domain_expertise; mathematical_reasoning; reasoning; tool_use; web_navigation,Finance
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,CyberGym,benchmark_cybergym,CyberGym,0.03333333333333333,1.0,30,Academia,none,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; security_challenge_solving; terminal_operation; tool_calling,agentic_task_completion; coding; domain_expertise; reasoning; tool_use,Coding/Engineering; Cybersecurity
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,GPQA Diamond,benchmark_gpqa_diamond,GPQA Diamond,0.03333333333333333,1.0,30,"Anthropic, Academia, Others(Cohere)",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,CharXiv Reasoning,benchmark_charxiv_reasoning,CharXiv Reasoning,0.03333333333333333,1.0,30,Academia,none,Multimodal Perception,STEM/Math,accepted,True,False,False,False,False,short,static_prompt_response,short_answer_qa; visual_question_answering,multimodal_understanding; reasoning; scientific_reasoning,STEM/Math; Visual/Document
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,MMMLU,benchmark_mmmlu,MMMLU,0.03333333333333333,1.0,30,OpenAI,OpenAI,Generative Reasoning,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,format_constrained_output; multiple_choice_qa,domain_expertise; factual_knowledge; mathematical_reasoning; reasoning; scientific_reasoning,Bio/Medicine; General/Commonsense; Law; Multilingual; Other Specialized; STEM/Math
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,93-task coding benchmark,benchmark_93_task_coding_benchmark,93-task coding benchmark,0.03333333333333333,1.0,30,Others(early-access tester),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,medium,static_prompt_response; terminal_or_codebase_interaction,code_generation; unit_test_passing,coding; software_engineering,Coding/Engineering
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,internal research-agent benchmark,benchmark_internal_research_agent_benchmark,internal research-agent benchmark,0.03333333333333333,1.0,30,Others(early-access tester),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; free_form_generation; tool_calling,agentic_task_completion; reasoning; tool_use; web_navigation,General/Commonsense; Other Specialized
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,BigLaw Bench,benchmark_biglaw_bench,BigLaw Bench,0.03333333333333333,1.0,30,Others(Harvey),none,Generative Reasoning,Specialized (Law/Bio/Finance),legacy_seed,False,False,True,True,False,long_context_supporting,static_prompt_response,document_parsing; free_form_generation; long_context_synthesis,document_understanding; domain_expertise; long_context_reasoning; reasoning,Law
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,CursorBench,benchmark_cursorbench,CursorBench,0.03333333333333333,1.0,30,Others(Cursor),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,implicit-need tests,benchmark_implicit_need_tests,implicit-need tests,0.03333333333333333,1.0,30,Others(Notion),none,Agentic,General/Commonsense,accepted,False,False,False,False,False,short,static_prompt_response,free_form_generation,instruction_following; reasoning,General/Commonsense
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Rakuten-SWE-Bench,benchmark_rakuten_swe_bench,Rakuten-SWE-Bench,0.03333333333333333,1.0,30,Others(Rakuten),none,Agentic,Coding/Engineering,accepted,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Terminal Bench,benchmark_terminal_bench,Terminal-bench,0.03333333333333333,1.0,30,Academia,Anthropic,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,computer_control; environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; terminal_operation; tool_calling; unit_test_passing,agentic_task_completion; coding; computer_use; software_engineering; tool_use,Coding/Engineering; Other Specialized
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Qodo's real-world code review benchmark,benchmark_qodo_s_real_world_code_review_benchmark,Qodo's real-world code review benchmark,0.03333333333333333,1.0,30,Others(Qodo),none,Generative Reasoning,Coding/Engineering,accepted,False,True,False,False,False,medium,static_prompt_response,free_form_generation,coding; software_engineering,Coding/Engineering
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,OfficeQA Pro,benchmark_officeqa_pro,OfficeQA Pro,0.03333333333333333,1.0,30,"Academia, Others(Databricks)",none,Agentic,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,medium,static_prompt_response,document_parsing; short_answer_qa; visual_question_answering,document_understanding; multimodal_understanding,Other Specialized; Visual/Document
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,GDPval-AA,benchmark_gdpval_aa,GDPval-AA,0.03333333333333333,1.0,30,Others(Artificial Analysis),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; reasoning,General/Commonsense; Other Specialized
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,GraphWalks,benchmark_graphwalks,GraphWalks,0.03333333333333333,1.0,30,OpenAI,OpenAI,Generative Reasoning,STEM/Math,legacy_seed,False,True,True,True,True,long_context_primary,multi_step_planning; static_prompt_response,long_context_retrieval; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,Other Specialized; STEM/Math
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,SWE-bench Multilingual,benchmark_swe_bench_multilingual,SWE-bench Multilingual,0.03333333333333333,1.0,30,Academia,none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; reasoning; software_engineering; tool_use,Coding/Engineering; Multilingual
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,SWE-bench Multimodal,benchmark_swe_bench_multimodal,SWE-bench Multimodal,0.03333333333333333,1.0,30,Academia,none,Agentic,Coding/Engineering,accepted,False,True,False,True,False,long_context_supporting; medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; unit_test_passing; visual_grounding,agentic_task_completion; coding; multimodal_understanding; software_engineering,Coding/Engineering; Visual/Document
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Structural Biology,benchmark_structural_biology,Structural Biology,0.03333333333333333,1.0,30,Anthropic,Anthropic,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,none,static_prompt_response,short_answer_qa,domain_expertise; factual_knowledge; scientific_reasoning,Bio/Medicine; STEM/Math
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Vending-Bench 2,benchmark_vending_bench_2,Vending-Bench 2,0.03333333333333333,1.0,30,Others(Andon Labs),none,Agentic,General/Commonsense,accepted,False,True,True,True,False,long_context_supporting,browser_or_web_interaction; environment_interaction; multi_step_planning; multi_turn_dialogue,browser_navigation; free_form_generation; tool_calling,agentic_task_completion; reasoning; tool_use; web_navigation,Finance; General/Commonsense; Other Specialized
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,ScreenSpot-Pro,benchmark_screenspot_pro,ScreenSpot-Pro,0.03333333333333333,1.0,30,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,False,True,True,False,False,short,static_prompt_response,format_constrained_output; visual_grounding,computer_use; domain_expertise; multimodal_understanding,Other Specialized; Visual/Document
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Misaligned behavior; automated behavioral audit,benchmark_automated_behavioral_audit,automated behavioral audit,0.03333333333333333,2.0,30,Anthropic,Anthropic,Constraint Satisfaction,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning,free_form_generation; tool_calling,agentic_task_completion; safety_or_refusal; tool_use,General/Commonsense; Other Specialized
Anthropic,Claude 4.7 (Opus),https://www.anthropic.com/news/claude-opus-4-7,2026-04-16,2026,Anthropic|Claude 4.7 (Opus)|2026-04-16,Anthropic internal autonomous agentic coding evaluation,benchmark_anthropic_internal_autonomous_agentic_coding_evaluation,Anthropic internal autonomous agentic coding evaluation,0.03333333333333333,1.0,30,Anthropic,Anthropic,Agentic,Coding/Engineering,accepted,False,True,False,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; tool_calling; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,SWE-Bench Pro,benchmark_swe_bench_pro,SWE-bench Pro,0.09090909090909091,1.0,11,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,Terminal-Bench 2.1,benchmark_terminal_bench_2_1,Terminal-Bench 2.1,0.09090909090909091,1.0,11,Academia,Anthropic,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,terminal_or_codebase_interaction,terminal_operation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,Humanity's Last Exam,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.09090909090909091,1.0,11,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.09090909090909091,1.0,11,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,GDPval-AA,benchmark_gdpval_aa,GDPval-AA,0.09090909090909091,1.0,11,Others(Artificial Analysis),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; reasoning,General/Commonsense; Other Specialized
